Number file:
Created by:		chris
Created on:		09/18/2021T14:31:1631989880Z
Number of trends:	20
Country:		united_states
Zulu,#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,
10/01/2021T09:00:1633093206Z,457,465,469,460,472,443,207,446,458,450,449,250,473,467,33,462,448,466,468,461,
10/01/2021T10:00:1633096806Z,457,465,469,460,472,443,207,446,458,450,449,473,467,33,462,466,468,461,464,470,
10/01/2021T11:00:1633100406Z,474,475,457,465,469,472,460,443,207,446,458,450,449,250,33,467,476,462,448,466,
10/01/2021T12:00:1633104006Z,475,474,457,465,469,472,460,443,207,446,458,450,449,250,33,462,476,448,466,468,
10/01/2021T13:00:1633107606Z,474,457,465,472,469,460,477,207,446,458,450,449,33,250,462,476,448,466,468,461,
10/01/2021T14:00:1633111206Z,478,474,479,457,465,472,480,460,477,207,446,458,450,449,33,462,476,467,448,466,
10/01/2021T15:00:1633114806Z,481,482,474,479,457,472,465,483,460,477,207,33,446,458,450,449,466,250,462,467,
10/01/2021T16:00:1633118406Z,481,482,479,484,474,457,472,465,483,460,477,207,33,446,458,466,449,450,462,467,
10/01/2021T17:00:1633122006Z,481,482,479,484,474,457,472,465,483,460,477,207,33,446,466,458,450,449,462,467,
10/01/2021T18:00:1633125606Z,481,485,479,474,486,457,472,465,480,460,443,207,33,466,446,458,450,449,462,467,
10/01/2021T19:00:1633129206Z,481,482,485,487,479,474,486,488,489,490,457,472,465,480,460,443,207,33,466,446,
10/01/2021T20:00:1633132806Z,481,482,485,487,479,484,486,474,488,489,490,472,457,465,480,460,443,207,33,466,
10/01/2021T21:00:1633136405Z,481,482,485,487,479,486,474,488,491,489,492,490,493,494,495,472,457,465,480,460,
10/01/2021T22:00:1633140005Z,481,482,485,487,479,486,488,474,489,492,490,495,494,472,457,465,483,460,496,466,
10/01/2021T23:00:1633143605Z,497,481,482,485,487,479,486,488,489,474,498,490,493,495,494,499,472,457,465,480,
10/02/2021T00:00:1633147206Z,497,481,482,485,487,479,486,488,474,490,493,495,494,499,500,501,502,472,457,465,
10/02/2021T01:00:1633150806Z,497,481,482,485,488,487,486,479,474,493,490,495,6,494,499,500,501,503,472,457,
10/02/2021T02:00:1633154405Z,497,481,482,485,488,475,487,486,479,6,474,493,495,490,494,504,499,505,503,501,
10/02/2021T03:00:1633158006Z,497,481,482,489,506,488,475,486,487,479,507,474,493,505,495,490,504,494,499,503,
10/02/2021T04:00:1633161606Z,481,497,482,506,488,6,475,486,487,479,505,507,493,474,495,490,504,499,494,503,
10/02/2021T05:00:1633165205Z,481,497,482,489,485,488,475,486,505,487,479,507,493,495,474,504,490,498,499,494,
10/02/2021T06:00:1633168806Z,481,497,482,488,485,6,508,509,486,487,479,507,493,495,504,474,490,492,499,494,
10/02/2021T07:00:1633172405Z,481,482,488,485,508,505,486,487,479,507,493,495,504,474,490,492,510,499,494,503,
10/02/2021T08:00:1633176005Z,481,497,482,488,489,511,508,505,486,487,479,507,493,495,504,474,490,492,499,494,
10/02/2021T09:00:1633179606Z,481,497,482,488,489,511,508,475,512,486,487,479,507,495,493,504,474,490,492,499,
10/02/2021T10:00:1633183206Z,481,497,482,488,489,511,508,505,475,486,512,487,479,507,495,493,504,474,490,492,
10/02/2021T11:00:1633186806Z,481,497,482,488,485,508,505,475,486,487,479,507,495,493,504,474,490,510,499,494,
10/02/2021T12:00:1633190406Z,481,497,482,488,6,511,508,505,475,486,487,479,507,495,493,504,474,490,499,494,
10/02/2021T13:00:1633194006Z,481,497,482,488,506,508,6,509,513,475,486,487,479,507,495,493,504,474,490,499,
10/02/2021T14:00:1633197606Z,481,497,482,489,488,485,508,509,513,475,486,487,479,507,495,493,504,499,474,494,
10/02/2021T15:00:1633201206Z,514,515,481,497,482,488,489,511,508,509,475,512,486,487,479,507,495,499,493,504,
10/02/2021T16:00:1633204806Z,514,515,481,497,482,488,489,485,508,509,475,486,487,479,507,499,495,493,504,474,
10/02/2021T17:00:1633208405Z,514,515,516,481,497,489,482,488,485,508,509,475,512,486,487,479,499,507,495,493,
10/02/2021T18:00:1633212005Z,284,514,515,516,91,517,481,497,489,482,488,518,508,505,512,475,486,487,499,479,
10/02/2021T19:00:1633215607Z,284,514,515,516,517,91,519,481,497,489,482,488,485,508,505,475,486,499,487,479,
10/02/2021T20:00:1633219206Z,284,514,516,517,515,321,91,519,481,497,489,482,488,485,508,505,475,486,499,487,
10/02/2021T21:00:1633222806Z,284,385,514,138,516,517,515,321,520,519,91,521,43,481,497,489,482,488,506,508,
10/02/2021T22:00:1633226406Z,284,516,138,385,522,514,517,515,321,437,43,520,523,524,519,91,525,481,497,489,
10/02/2021T23:00:1633230006Z,284,516,385,138,43,514,526,517,515,321,524,520,437,141,523,519,91,525,57,481,
10/03/2021T00:00:1633233606Z,284,516,138,43,385,526,514,517,515,524,321,520,437,141,523,519,91,57,525,481,
10/03/2021T01:00:1633237207Z,284,526,516,138,43,385,522,515,514,517,524,321,437,57,519,523,527,91,525,481,
10/03/2021T02:00:1633240807Z,284,526,516,138,43,385,522,514,517,515,524,321,520,57,527,437,519,523,91,525,
10/03/2021T03:00:1633244406Z,284,526,138,528,385,43,515,522,514,517,524,527,57,321,520,437,519,523,529,91,
10/03/2021T04:00:1633248006Z,526,284,516,138,385,43,515,522,530,514,517,524,527,57,321,520,437,529,519,523,
10/03/2021T05:00:1633251606Z,526,284,516,531,385,43,138,530,515,532,514,517,524,527,57,321,529,437,141,519,
10/03/2021T06:00:1633255206Z,526,284,516,531,385,43,532,530,138,529,514,517,515,524,527,57,321,520,437,533,
10/03/2021T07:00:1633258806Z,534,526,284,516,385,43,532,530,138,522,529,514,517,524,515,527,57,321,520,437,
10/03/2021T08:00:1633262406Z,535,534,526,284,516,385,536,532,530,138,515,522,529,514,517,524,527,57,321,520,
10/03/2021T09:00:1633266006Z,535,534,526,284,516,385,532,43,530,138,515,522,514,517,524,527,57,321,520,437,
10/03/2021T10:00:1633269606Z,535,534,526,284,516,385,532,43,530,138,515,529,514,517,524,527,57,522,321,520,
10/03/2021T11:00:1633273206Z,535,534,526,284,516,385,532,43,530,138,515,529,514,517,524,57,522,321,520,533,
10/03/2021T12:00:1633276807Z,535,534,526,284,516,385,532,43,530,138,515,529,514,517,524,527,57,520,321,533,
10/03/2021T13:00:1633280406Z,535,534,526,284,516,385,532,43,530,138,529,515,522,514,517,527,524,57,520,321,
10/03/2021T14:00:1633284006Z,535,537,534,526,284,516,385,532,530,43,529,138,515,514,527,524,57,520,533,321,
10/03/2021T15:00:1633287606Z,537,535,534,526,284,516,385,532,530,43,521,529,138,515,514,517,527,524,57,533,
10/03/2021T16:00:1633291207Z,537,538,534,526,516,284,385,530,532,43,529,138,515,521,514,517,524,57,533,520,
10/03/2021T17:00:1633294807Z,539,538,535,534,526,284,385,530,532,516,536,521,529,138,515,514,517,524,57,533,
10/03/2021T18:00:1633298406Z,69,537,540,538,535,534,526,516,284,530,385,532,536,529,138,515,521,514,524,57,
10/03/2021T19:00:1633302006Z,72,541,542,540,49,539,538,543,544,545,534,526,284,516,530,385,532,529,536,521,
10/03/2021T20:00:1633305606Z,72,546,541,31,25,537,542,543,544,545,538,547,548,534,549,526,516,530,284,532,
10/03/2021T21:00:1633309206Z,72,541,546,550,31,551,25,552,537,543,553,545,554,555,547,535,556,557,548,558,
10/03/2021T22:00:1633312805Z,72,541,546,550,25,551,31,544,297,559,543,89,560,553,545,554,555,304,547,539,
10/03/2021T23:00:1633316405Z,72,541,546,550,560,25,551,31,559,543,297,89,537,553,561,545,554,557,552,555,
10/04/2021T00:00:1633320005Z,72,541,546,550,350,25,551,557,553,559,543,562,297,89,537,561,545,554,544,563,
10/04/2021T01:00:1633323606Z,69,72,541,550,546,350,557,25,551,553,559,562,543,564,89,545,297,554,565,544,
10/04/2021T02:00:1633327206Z,72,541,550,546,560,564,557,25,551,562,559,350,566,553,567,89,537,561,565,545,
10/04/2021T03:00:1633330806Z,72,568,350,550,546,557,569,25,551,553,562,559,566,89,537,570,561,545,554,297,
10/04/2021T04:00:1633334406Z,72,568,541,350,550,546,557,571,551,25,96,559,553,89,561,545,566,554,572,297,
10/04/2021T05:00:1633338006Z,573,72,541,350,550,546,557,551,25,96,559,571,553,297,565,89,537,561,566,545,
10/04/2021T06:00:1633341606Z,573,72,541,350,550,546,559,551,25,557,96,565,571,297,561,89,566,545,554,544,
10/04/2021T07:00:1633345206Z,573,72,541,350,550,546,557,551,553,25,96,559,571,565,572,561,89,566,554,297,
10/04/2021T08:00:1633348806Z,574,573,72,541,350,550,546,557,551,553,25,96,559,571,565,572,297,561,537,89,
10/04/2021T09:00:1633352406Z,573,72,541,350,550,546,557,25,551,96,559,571,565,553,572,561,575,537,89,566,
10/04/2021T10:00:1633356006Z,574,573,72,541,350,550,546,559,557,551,89,25,96,571,565,572,297,561,566,576,
10/04/2021T11:00:1633359606Z,573,72,541,350,550,65,559,557,25,551,96,571,565,572,297,561,575,537,89,566,
10/04/2021T12:00:1633363206Z,577,574,573,72,350,550,65,569,557,25,553,551,96,566,559,571,89,565,572,575,
10/04/2021T13:00:1633366807Z,577,574,578,579,573,72,541,350,550,65,557,551,25,553,566,559,565,571,89,575,
10/04/2021T14:00:1633370406Z,580,574,577,581,579,573,72,541,350,550,546,551,25,553,557,96,566,559,565,571,
10/04/2021T15:00:1633374006Z,580,574,577,581,582,573,72,541,350,550,546,557,551,25,553,566,96,565,559,571,
10/04/2021T16:00:1633377606Z,580,574,583,577,573,72,541,350,550,546,557,25,551,566,96,565,571,572,89,553,
10/04/2021T17:00:1633381206Z,580,574,577,579,584,573,72,541,350,550,546,557,551,566,96,565,571,572,89,553,
10/04/2021T18:00:1633384807Z,585,586,587,574,588,584,589,260,581,590,591,577,579,592,573,72,541,350,550,546,
10/04/2021T19:00:1633388406Z,593,594,586,584,574,589,588,260,591,581,590,579,577,592,573,72,541,350,550,546,
10/04/2021T20:00:1633392007Z,593,594,586,584,574,589,588,260,591,581,590,579,577,592,573,72,541,350,550,546,
10/04/2021T21:00:1633395606Z,593,595,586,584,589,260,596,591,581,579,590,577,592,597,573,72,541,350,550,546,
10/04/2021T22:00:1633399206Z,594,593,586,598,584,574,596,591,589,260,581,579,590,577,582,592,599,600,601,602,
10/04/2021T23:00:1633402806Z,594,593,586,584,598,574,589,596,591,603,260,604,605,581,606,579,590,577,599,582,
10/05/2021T00:00:1633406405Z,594,593,586,584,598,574,589,596,591,260,604,605,581,606,599,590,577,607,608,601,
10/05/2021T01:00:1633410006Z,594,593,586,584,598,574,589,596,591,260,604,605,581,606,599,590,577,607,608,601,
10/05/2021T02:00:1633413606Z,594,593,580,584,574,596,591,260,609,607,604,605,606,581,597,599,579,610,590,577,
10/05/2021T03:00:1633417206Z,593,594,586,607,584,574,611,591,260,609,603,604,605,606,599,597,581,579,610,590,
10/05/2021T04:00:1633420806Z,594,593,73,586,584,574,596,591,260,609,604,605,612,606,597,599,581,610,579,437,
10/05/2021T05:00:1633424405Z,593,594,73,580,584,611,574,260,613,609,603,597,591,604,605,606,599,610,581,614,
10/05/2021T06:00:1633428005Z,593,594,73,580,584,611,574,260,613,609,603,597,591,604,605,606,599,610,581,614,
10/05/2021T07:00:1633431606Z,593,594,73,586,574,584,596,591,260,609,603,597,610,604,605,606,599,581,615,579,
10/05/2021T08:00:1633435208Z,616,593,594,586,584,598,611,574,591,260,609,603,610,605,606,597,599,581,615,437,
10/05/2021T09:00:1633438806Z,616,593,594,73,617,584,598,611,574,591,260,609,603,610,604,606,605,599,581,615,
10/05/2021T10:00:1633442406Z,616,593,594,73,617,584,598,611,574,591,260,609,603,610,604,606,605,599,581,615,
10/05/2021T11:00:1633446006Z,616,593,594,73,586,584,618,598,611,574,260,609,610,591,604,606,605,599,619,581,
10/05/2021T12:00:1633449606Z,616,593,594,73,586,584,618,598,596,574,260,609,610,591,606,605,599,620,581,437,
10/05/2021T13:00:1633453206Z,616,593,594,73,586,584,618,598,596,574,260,609,610,591,606,605,599,620,581,437,
10/05/2021T14:00:1633456806Z,616,621,622,593,594,73,586,584,598,596,260,609,610,591,606,605,599,620,581,437,
10/05/2021T15:00:1633460406Z,616,621,622,593,594,73,586,584,598,596,260,609,610,591,606,605,599,620,581,437,
10/05/2021T16:00:1633464006Z,623,616,621,624,622,594,593,73,586,584,596,598,574,260,610,609,591,606,605,599,
10/05/2021T17:00:1633467606Z,623,616,621,624,625,622,626,627,594,593,73,586,584,596,598,574,260,610,609,591,
10/05/2021T18:00:1633471206Z,623,616,621,624,625,622,626,627,594,593,73,586,584,596,598,574,260,610,609,591,
10/05/2021T19:00:1633474806Z,623,625,621,616,624,626,627,628,622,594,593,73,586,584,596,574,598,260,610,609,
10/05/2021T20:00:1633478406Z,629,623,625,621,627,626,624,616,630,631,628,622,632,633,593,73,586,587,584,596,
10/05/2021T21:00:1633482006Z,629,623,625,621,627,626,631,616,632,628,622,633,634,593,585,73,586,584,596,598,
10/05/2021T22:00:1633485606Z,629,623,625,621,627,631,626,632,624,616,635,634,633,628,622,636,594,593,73,586,
10/05/2021T23:00:1633489206Z,629,623,625,621,627,631,626,632,624,616,635,634,633,628,622,636,594,593,73,586,
10/06/2021T00:00:1633492806Z,534,629,623,625,621,631,632,627,626,624,633,634,616,637,638,636,622,639,593,594,
10/06/2021T01:00:1633496408Z,534,629,623,625,639,621,631,632,627,626,634,624,640,638,635,616,636,622,641,593,
10/06/2021T02:00:1633500006Z,534,642,629,623,643,625,621,631,632,634,627,626,638,640,624,635,616,636,622,593,
10/06/2021T03:00:1633503606Z,534,642,629,623,643,625,621,631,632,634,627,626,640,638,624,635,616,636,622,644,
10/06/2021T04:00:1633507206Z,534,642,629,623,643,625,621,631,632,634,627,626,640,638,624,635,616,636,622,644,
10/06/2021T05:00:1633510806Z,534,642,629,623,643,625,621,631,634,645,627,626,638,640,624,635,616,646,636,644,
10/06/2021T06:00:1633514405Z,642,534,629,623,643,625,634,621,631,632,645,627,626,638,633,646,624,635,636,616,
10/06/2021T07:00:1633518005Z,642,534,629,623,643,625,634,621,631,632,645,627,626,638,633,646,624,635,636,616,
10/06/2021T08:00:1633521605Z,642,534,629,623,643,625,634,621,631,632,645,627,626,638,633,646,624,635,636,647,
10/06/2021T09:00:1633525205Z,642,534,629,623,643,625,634,621,631,632,645,627,626,638,633,646,624,635,647,636,
10/06/2021T10:00:1633528805Z,642,534,629,623,643,634,621,631,632,645,627,626,638,633,646,624,648,635,647,636,
10/06/2021T11:00:1633532406Z,642,534,629,623,643,625,634,621,631,632,645,626,638,633,646,624,647,635,636,644,
10/06/2021T12:00:1633536011Z,642,534,629,623,643,625,634,621,631,632,645,626,633,638,646,624,647,635,636,616,
10/06/2021T13:00:1633539609Z,642,534,629,623,643,621,625,634,631,645,632,626,633,638,646,624,635,636,616,649,
10/06/2021T14:00:1633543208Z,650,642,534,629,623,643,621,625,634,631,651,645,632,626,633,638,646,624,635,636,
10/06/2021T15:00:1633546806Z,650,642,534,629,643,623,621,634,625,631,651,645,632,626,633,638,646,624,635,636,
10/06/2021T16:00:1633550406Z,650,651,642,534,629,643,623,621,634,625,631,645,632,626,633,646,638,624,635,636,
10/06/2021T17:00:1633554006Z,650,652,653,654,642,534,629,643,623,621,634,625,631,651,645,632,626,646,633,638,
10/06/2021T18:00:1633557606Z,650,652,654,642,534,629,643,623,655,634,656,625,631,651,645,632,626,646,633,638,
10/06/2021T19:00:1633561206Z,652,650,654,657,658,659,642,534,629,643,623,655,634,625,631,651,645,632,626,646,
10/06/2021T20:00:1633564806Z,652,654,650,660,661,658,659,642,534,629,643,623,621,634,625,631,651,645,632,626,
10/06/2021T21:00:1633568406Z,652,654,650,660,658,662,659,663,664,642,534,629,643,623,655,634,625,651,631,645,
10/06/2021T22:00:1633572006Z,654,652,650,660,665,653,662,658,663,659,666,667,642,534,629,643,623,655,634,625,
10/06/2021T23:00:1633575606Z,654,652,650,660,662,658,663,659,666,667,668,642,534,629,643,623,621,634,625,651,
10/07/2021T00:00:1633579206Z,654,652,650,660,669,662,653,658,670,663,667,659,668,642,534,629,643,623,621,634,
10/07/2021T01:00:1633582806Z,654,652,650,660,565,671,662,653,670,658,663,667,659,672,668,673,642,534,629,643,
10/07/2021T02:00:1633586405Z,654,652,674,660,650,675,662,670,676,658,663,667,672,659,673,642,534,629,643,623,
10/07/2021T03:00:1633590005Z,654,652,674,660,650,662,677,676,678,670,679,680,672,663,659,673,668,642,534,629,
10/07/2021T04:00:1633593606Z,654,674,652,660,650,662,675,678,670,681,667,672,679,673,659,682,683,668,684,685,
10/07/2021T05:00:1633597206Z,654,674,652,660,650,662,686,678,670,667,672,681,679,658,673,682,659,683,668,684,
10/07/2021T06:00:1633600806Z,654,674,652,660,650,651,662,686,678,670,667,672,681,679,658,673,682,659,683,684,
10/07/2021T07:00:1633604405Z,654,687,660,650,651,662,686,678,670,667,672,681,679,658,682,673,683,659,684,668,
10/07/2021T08:00:1633608006Z,654,674,687,650,660,662,686,678,670,667,672,681,679,658,682,673,683,659,684,668,
10/07/2021T09:00:1633611606Z,654,674,652,660,650,662,686,678,670,667,672,681,679,658,682,673,683,659,684,685,
10/07/2021T10:00:1633615207Z,674,654,652,660,650,662,686,678,670,672,667,681,679,658,682,673,683,659,684,685,
10/07/2021T11:00:1633618807Z,674,654,652,660,650,662,686,678,670,672,667,681,679,658,682,673,683,659,688,684,
10/07/2021T12:00:1633622406Z,674,654,687,660,650,686,662,678,670,672,667,681,679,682,673,683,659,689,684,685,
10/07/2021T13:00:1633626007Z,674,654,687,660,650,662,690,678,670,672,667,681,679,682,673,683,691,659,688,684,
10/07/2021T14:00:1633629607Z,692,674,654,652,660,650,690,662,678,670,672,667,681,679,693,682,673,683,689,684,
10/07/2021T15:00:1633633207Z,692,674,654,652,660,650,662,690,678,670,672,667,681,679,693,682,673,683,689,684,
10/07/2021T16:00:1633636807Z,553,692,694,674,654,652,660,650,662,690,678,672,670,681,667,679,693,682,673,683,
10/07/2021T17:00:1633640408Z,553,695,692,696,694,697,698,699,674,654,652,660,650,662,690,678,672,670,681,667,
10/07/2021T18:00:1633644007Z,553,700,701,696,695,692,698,674,654,652,660,650,662,702,690,678,670,672,689,681,
10/07/2021T19:00:1633647606Z,553,700,696,695,697,692,698,674,654,652,660,702,662,690,678,670,672,689,681,680,
10/07/2021T20:00:1633651206Z,553,700,696,697,695,692,698,703,674,654,652,660,650,702,690,662,678,670,672,689,
10/07/2021T21:00:1633654806Z,553,700,696,697,695,704,705,692,706,703,698,674,654,652,660,650,702,690,662,678,
10/07/2021T22:00:1633658406Z,553,700,707,704,696,697,705,706,692,703,698,674,654,652,650,660,662,702,686,678,
10/07/2021T23:00:1633662005Z,700,707,553,702,696,705,697,695,706,694,692,703,708,698,674,654,652,660,650,690,
10/08/2021T00:00:1633665606Z,709,700,553,702,696,697,695,705,706,694,708,692,703,710,698,711,674,654,652,650,
10/08/2021T01:00:1633669206Z,709,140,705,553,704,696,697,712,695,713,706,708,694,692,710,703,711,714,674,654,
10/08/2021T02:00:1633672806Z,140,709,705,553,704,713,696,715,697,712,695,706,708,716,710,694,717,692,714,703,
10/08/2021T03:00:1633676406Z,140,709,713,553,704,715,696,718,590,697,712,706,695,708,717,716,710,719,694,720,
10/08/2021T04:00:1633680006Z,140,709,553,713,715,590,704,91,696,721,712,697,706,708,695,719,720,716,710,722,
10/08/2021T05:00:1633683605Z,140,709,713,590,715,705,553,704,91,696,712,697,706,708,719,722,720,695,717,710,
10/08/2021T06:00:1633687206Z,140,709,713,590,705,715,704,553,91,696,712,697,706,708,722,695,710,723,724,711,
10/08/2021T07:00:1633690805Z,140,709,713,590,715,705,553,91,696,712,697,706,708,695,710,723,724,711,725,694,
10/08/2021T08:00:1633694406Z,140,709,713,590,715,553,91,705,696,712,697,706,708,720,719,695,710,716,723,725,
10/08/2021T09:00:1633698005Z,726,140,709,713,590,715,705,553,91,696,712,697,727,708,706,720,719,695,710,725,
10/08/2021T10:00:1633701606Z,726,140,709,713,590,705,715,553,91,696,712,697,708,706,720,719,695,710,725,723,
10/08/2021T11:00:1633705206Z,726,140,709,713,590,715,705,91,553,696,712,697,727,708,720,706,695,710,723,724,
10/08/2021T12:00:1633708805Z,726,140,709,713,590,715,91,553,696,712,697,705,720,708,706,695,710,723,724,711,
10/08/2021T13:00:1633712405Z,726,140,709,713,590,715,705,91,704,553,696,712,697,720,728,708,706,695,710,723,
10/08/2021T14:00:1633716005Z,726,140,709,590,713,715,705,91,553,696,712,697,720,708,728,706,710,695,723,729,
10/08/2021T15:00:1633719606Z,726,140,730,709,713,715,91,553,705,696,712,697,720,708,728,706,725,710,723,695,
10/08/2021T16:00:1633723205Z,726,140,730,709,713,715,91,553,705,696,712,720,697,708,728,706,725,710,723,695,
10/08/2021T17:00:1633726806Z,726,140,730,709,713,715,705,91,553,696,712,720,697,708,725,728,706,710,723,695,
10/08/2021T18:00:1633730406Z,726,632,731,140,730,709,713,715,705,91,553,696,712,720,697,732,725,708,728,706,
10/08/2021T19:00:1633734007Z,726,632,731,733,140,730,709,713,715,91,705,553,696,712,720,725,734,697,708,728,
10/08/2021T20:00:1633737606Z,726,731,632,733,97,140,730,709,715,713,91,705,712,553,696,720,725,732,697,708,
10/08/2021T21:00:1633741206Z,726,735,731,733,632,736,97,140,730,707,713,715,709,705,91,712,553,696,725,720,
10/08/2021T22:00:1633744806Z,726,737,735,731,733,632,97,140,709,730,713,715,705,91,712,553,696,725,720,732,
10/08/2021T23:00:1633748406Z,726,738,739,737,735,731,733,632,740,140,730,707,713,715,709,705,91,712,553,696,
10/09/2021T00:00:1633752005Z,726,738,740,739,737,735,731,741,733,632,742,140,730,707,715,713,709,705,91,712,
10/09/2021T01:00:1633755605Z,738,726,740,739,737,735,731,743,733,632,742,140,709,730,713,715,705,91,712,553,
10/09/2021T02:00:1633759205Z,738,726,740,739,737,744,735,731,741,733,743,745,632,736,43,140,709,730,713,715,
10/09/2021T03:00:1633762806Z,738,726,740,746,739,536,737,735,731,741,733,743,745,742,632,747,140,709,730,713,
10/09/2021T04:00:1633766406Z,738,726,740,744,739,536,737,735,731,741,745,733,743,632,748,747,749,97,140,709,
10/09/2021T05:00:1633770006Z,738,744,726,740,739,737,735,731,536,745,750,742,733,743,749,748,747,632,751,97,
10/09/2021T06:00:1633773605Z,738,744,726,740,739,737,735,731,43,745,752,742,733,743,749,751,748,747,632,753,
10/09/2021T07:00:1633777205Z,738,744,726,740,739,754,43,737,731,745,752,733,749,751,755,748,747,632,645,753,
10/09/2021T08:00:1633780805Z,756,757,738,744,726,740,739,754,43,737,735,731,745,752,751,733,742,758,747,736,
10/09/2021T09:00:1633784405Z,756,757,738,744,740,726,739,754,43,737,735,731,745,752,749,751,733,748,747,632,
10/09/2021T10:00:1633788005Z,757,738,744,726,756,740,739,754,43,737,735,731,745,749,751,733,742,748,747,632,
10/09/2021T11:00:1633791606Z,757,738,744,740,726,739,756,754,737,735,731,536,745,751,733,742,747,632,645,753,
10/09/2021T12:00:1633795206Z,757,738,744,726,739,756,759,740,754,737,735,731,536,745,751,749,733,748,747,632,
10/09/2021T13:00:1633798806Z,757,744,738,726,756,739,759,740,754,737,735,536,731,745,751,749,733,742,747,748,
10/09/2021T14:00:1633802406Z,757,674,738,553,726,756,740,759,739,737,735,536,731,745,751,749,733,747,748,645,
10/09/2021T15:00:1633806006Z,757,674,738,553,726,756,740,759,739,751,737,735,536,731,745,749,747,733,742,748,
10/09/2021T16:00:1633809605Z,757,674,738,553,756,726,740,759,739,751,737,536,731,749,745,747,733,742,748,645,
10/09/2021T17:00:1633813206Z,757,674,738,553,756,726,740,759,760,751,749,737,536,731,745,747,733,742,748,645,
10/09/2021T18:00:1633816805Z,553,761,757,762,674,738,756,740,726,759,754,760,751,749,737,536,731,745,747,742,
10/09/2021T19:00:1633820406Z,325,553,36,763,762,757,674,738,756,740,726,759,754,760,536,645,737,749,751,731,
10/09/2021T20:00:1633824006Z,325,553,36,763,764,765,762,757,766,674,738,756,726,740,739,759,536,645,737,754,
10/09/2021T21:00:1633827606Z,325,553,764,763,765,767,762,768,769,766,757,770,674,738,771,726,740,739,759,754,
10/09/2021T22:00:1633831206Z,772,768,767,764,765,762,769,770,766,757,674,756,738,553,726,740,739,759,536,751,
10/09/2021T23:00:1633834806Z,325,768,767,764,762,769,770,766,757,674,756,738,553,726,740,739,536,759,751,645,
10/10/2021T00:00:1633838406Z,325,773,768,765,762,774,769,770,775,766,757,674,756,738,553,726,740,739,759,536,
10/10/2021T01:00:1633842006Z,772,773,768,767,776,777,765,778,762,779,774,769,770,766,780,757,674,756,738,553,
10/10/2021T02:00:1633845606Z,325,773,768,778,781,764,765,780,762,782,770,661,774,769,783,784,766,757,785,756,
10/10/2021T03:00:1633849205Z,325,489,786,773,776,777,780,783,787,765,762,782,770,774,661,769,766,785,757,756,
10/10/2021T04:00:1633852805Z,36,786,489,773,768,781,780,783,762,765,774,770,661,769,766,50,788,789,785,790,
10/10/2021T05:00:1633856406Z,791,325,489,773,776,781,780,783,762,792,774,661,770,769,766,50,788,785,789,790,
10/10/2021T06:00:1633860006Z,791,325,489,773,768,509,781,780,783,762,792,765,774,661,770,50,769,766,788,785,
10/10/2021T07:00:1633863606Z,791,325,489,773,776,509,781,780,764,762,774,661,50,770,766,769,283,788,785,757,
10/10/2021T08:00:1633867206Z,791,325,768,489,773,509,781,780,764,762,661,50,770,766,769,283,788,785,775,757,
10/10/2021T09:00:1633870806Z,791,325,489,773,768,509,781,780,764,762,661,50,770,769,283,785,788,757,756,674,
10/10/2021T10:00:1633874406Z,791,325,793,489,768,781,780,783,764,762,661,50,766,770,769,283,785,788,789,790,
10/10/2021T11:00:1633878006Z,794,791,325,489,776,767,509,781,780,792,762,774,661,50,766,770,769,283,795,757,
10/10/2021T12:00:1633881611Z,794,791,325,489,793,776,509,780,787,783,764,792,762,765,661,766,50,283,770,769,
10/10/2021T13:00:1633885206Z,794,791,325,489,773,781,509,780,783,792,762,766,765,661,50,283,769,770,795,785,
10/10/2021T14:00:1633888805Z,794,791,325,489,773,768,509,776,780,787,783,766,792,762,765,283,661,769,770,785,
10/10/2021T15:00:1633892406Z,794,550,796,797,798,791,325,489,773,776,509,780,787,783,766,764,792,762,765,283,
10/10/2021T16:00:1633896006Z,550,794,274,796,797,798,799,791,325,489,773,768,509,780,787,766,783,764,792,283,
10/10/2021T17:00:1633899606Z,550,794,274,796,797,798,799,476,800,801,325,489,773,776,781,780,766,783,764,792,
10/10/2021T18:00:1633903206Z,550,794,274,799,796,797,798,476,96,800,791,325,489,773,553,776,780,766,787,783,
10/10/2021T19:00:1633906806Z,550,794,457,733,274,802,799,797,798,803,804,805,800,806,791,325,807,489,768,773,
10/10/2021T20:00:1633910406Z,550,457,794,733,274,802,808,799,803,804,805,806,797,798,800,809,791,325,807,489,
10/10/2021T21:00:1633914006Z,550,457,810,794,808,802,733,274,811,803,799,805,806,797,798,812,800,813,814,809,
10/10/2021T22:00:1633917606Z,158,550,810,794,808,802,811,815,733,274,803,816,799,804,805,813,806,817,812,798,
10/10/2021T23:00:1633921206Z,158,550,815,794,802,808,816,733,811,803,274,817,799,818,813,805,819,806,812,798,
10/11/2021T00:00:1633924806Z,158,550,815,810,794,808,816,811,802,733,803,274,818,813,799,819,806,812,798,820,
10/11/2021T01:00:1633928406Z,158,550,815,73,810,816,794,808,802,811,733,803,818,274,799,819,820,805,806,713,
10/11/2021T02:00:1633932006Z,158,550,815,821,816,794,808,811,802,822,733,818,803,713,820,823,274,819,805,806,
10/11/2021T03:00:1633935606Z,158,550,815,821,73,709,816,794,823,808,822,802,811,733,818,713,803,824,820,819,
